"timestamp","report_month","report_year","jurisdiction","offender_profiles","arrestee","forensic_profiles","total_profiles","ndis_labs","profiles_per_lab","investigations_aided"
2017-04-09 20:26:27,2,"2017","Minnesota",150711,0,14797,165508,3,55169.3333333333,6370
2018-02-11 05:29:27,12,"2017","Minnesota",154968,0,15912,170880,3,56960,7063
2018-03-14 18:49:13,1,"2018","Minnesota",156434,0,15988,172422,3,57474,7245
2018-04-25 12:54:59,3,"2018","Minnesota",158576,0,16259,174835,3,58278.3333333333,7289
2018-05-17 02:41:14,3,"2018","Minnesota",158576,0,16259,174835,3,58278.3333333333,7289
2019-01-03 20:36:42,10,"2018","Minnesota",165064,0,17556,182620,3,60873.3333333333,8160
2019-01-29 22:20:14,10,"2018","Minnesota",165064,0,17556,182620,3,60873.3333333333,8160
2019-02-15 16:41:31,12,"2018","Minnesota",166559,0,17857,184416,3,61472,8313
2019-03-02 06:00:36,1,"2019","Minnesota",167135,0,17975,185110,3,61703.3333333333,8427
2020-01-17 18:00:42,11,"2019","Minnesota",172621,0,19593,192214,3,64071.3333333333,9302
2020-03-01 05:18:58,1,"2020","Minnesota",173495,0,19978,193473,3,64491,9376
2020-03-07 03:10:08,1,"2020","Minnesota",173495,0,19978,193473,3,64491,9487
2020-04-01 17:51:10,2,"2020","Minnesota",173993,0,20132,194125,3,64708.3333333333,9572
2021-01-01 07:17:29,11,"2020","Minnesota",176491,0,21694,198185,3,66061.6666666667,10259
2021-01-03 11:38:01,11,"2020","Minnesota",176491,0,21694,198185,3,66061.6666666667,10259
2021-02-06 10:21:32,12,"2020","Minnesota",176726,0,21952,198678,3,66226,10361
2021-02-12 00:46:58,12,"2020","Minnesota",176726,0,21952,198678,3,66226,10361
2022-01-25 10:36:59,10,"2021","Minnesota",179169,0,23942,203111,3,67703.6666666667,11534
2022-01-30 22:17:13,10,"2021","Minnesota",179169,0,23942,203111,3,67703.6666666667,11534
2023-04-11 17:27:44,11,"2022","Minnesota",186510,0,26408,212918,3,70972.6666666667,13022
2023-05-15 14:46:37,11,"2022","Minnesota",186510,0,26408,212918,3,70972.6666666667,13022
2023-05-28 10:38:42,11,"2022","Minnesota",186510,0,26408,212918,3,70972.6666666667,13022
2023-07-13 20:21:31,11,"2022","Minnesota",186510,0,26408,212918,3,70972.6666666667,13022
2024-01-11 20:21:56,8,"2023","Minnesota",190802,0,28090,218892,3,72964,13879
2024-01-16 14:36:36,8,"2023","Minnesota",190802,0,28090,218892,3,72964,13879
2024-02-03 21:28:47,8,"2023","Minnesota",190802,0,28090,218892,3,72964,13879
2024-03-17 13:01:38,8,"2023","Minnesota",190802,0,28090,218892,3,72964,13879
2025-01-05 16:40:14,10,"2024","Minnesota",198648,0,32165,230813,3,76937.6666666667,16060
2025-01-16 20:53:11,10,"2024","Minnesota",198648,0,32165,230813,3,76937.6666666667,16060
2025-02-01 15:23:05,11,"2024","Minnesota",199147,0,32290,231437,3,77145.6666666667,16142
2025-03-05 20:04:02,1,"2025","Minnesota",200280,0,32734,233014,3,77671.3333333333,16342
2009-04-30 06:16:35,4,"2009","Minnesota",76725,0,3990,80715,2,40357.5,1050
2009-08-25 08:33:31,8,"2009","Minnesota",76725,0,3990,80715,2,40357.5,1050
2002-05-02 22:56:50,5,"2002","Minnesota",12772,0,1010,13782,1,13782,91
2003-02-13 00:52:28,2,"2003","Minnesota",15280,0,1263,16543,1,16543,89
2003-09-18 21:19:58,9,"2003","Minnesota",16346,0,1482,17828,1,17828,109
2004-02-06 04:35:59,2,"2004","Minnesota",13455,0,1626,15081,1,15081,120
2004-04-06 12:25:39,4,"2004","Minnesota",13532,0,1777,15309,2,7654.5,133
2005-01-05 15:59:44,1,"2005","Minnesota",21006,0,1606,22612,2,11306,208
2005-02-03 08:04:12,2,"2005","Minnesota",23613,0,1619,25232,2,12616,218
2006-01-05 04:26:32,1,"2006","Minnesota",39558,0,1979,41537,2,20768.5,373
2006-02-01 18:37:18,2,"2006","Minnesota",39558,0,2027,41585,2,20792.5,376
2007-01-10 05:06:25,1,"2007","Minnesota",43764,0,2630,46394,2,23197,554
2007-02-14 08:03:42,2,"2007","Minnesota",52856,0,2794,55650,2,27825,652
2008-01-03 18:38:37,1,"2008","Minnesota",71204,0,3374,74578,2,37289,914
2008-02-13 11:20:37,2,"2008","Minnesota",71204,0,3374,74578,2,37289,914
2008-08-13 17:45:04,6,"2008","Mississippi",23931,0,206,24137,1,24137,50
2008-09-10 17:57:37,6,"2008","Mississippi",23931,0,206,24137,1,24137,50
2008-09-18 00:33:09,6,"2008","Mississippi",23931,0,206,24137,1,24137,50
2008-10-12 11:50:00,8,"2008","Mississippi",24979,0,221,25200,1,25200,54
2009-01-14 20:15:24,11,"2008","Mississippi",25787,0,252,26039,1,26039,61
2009-01-18 04:36:39,11,"2008","Mississippi",25787,0,252,26039,1,26039,61
2009-02-11 23:40:27,12,"2008","Mississippi",25787,0,252,26039,1,26039,65
2009-03-11 03:19:28,1,"2009","Mississippi",27918,0,268,28186,1,28186,65
2010-01-05 05:42:22,11,"2009","Mississippi",39171,0,347,39518,1,39518,105
2010-02-13 10:33:54,12,"2009","Mississippi",39171,0,347,39518,1,39518,105
2010-03-17 12:00:23,1,"2010","Mississippi",39171,0,359,39530,1,39530,108
2010-04-09 22:36:56,2,"2010","Mississippi",39171,0,363,39534,1,39534,108
2010-10-14 04:38:19,8,"2010","Mississippi",39869,0,403,40272,1,40272,118
2011-01-11 09:38:35,11,"2010","Mississippi",49134,0,431,49565,1,49565,121
2011-01-27 07:55:31,12,"2010","Mississippi",50441,0,441,50882,1,50882,137
2011-04-10 20:28:36,2,"2011","Mississippi",54999,0,448,55447,1,55447,145
2011-07-06 14:24:51,7,"2011","Mississippi",64241,0,480,64721,1,64721,155
2012-07-01 05:27:45,5,"2012","Mississippi",79787,0,565,80352,1,80352,199
2013-01-17 01:47:13,11,"2012","Mississippi",84297,0,620,84917,1,84917,236
2013-01-20 02:18:20,12,"2012","Mississippi",85558,0,645,86203,1,86203,246
2013-02-18 05:38:42,12,"2012","Mississippi",85558,0,645,86203,1,86203,246
2013-03-17 06:46:45,1,"2013","Mississippi",86107,0,667,86774,1,86774,251
2014-02-09 00:23:04,12,"2013","Mississippi",92067,0,807,92874,1,92874,283
2014-02-09 23:32:30,12,"2013","Mississippi",92067,0,807,92874,1,92874,283
2014-07-08 10:15:43,5,"2014","Mississippi",94796,0,873,95669,1,95669,294
2014-07-18 06:34:14,5,"2014","Mississippi",94796,0,873,95669,1,95669,294
2015-01-07 16:29:32,10,"2014","Mississippi",98340,0,939,99279,1,99279,334
2015-01-20 15:58:13,11,"2014","Mississippi",98340,0,952,99292,1,99292,341
2015-02-09 22:49:06,12,"2014","Mississippi",99091,0,965,100056,1,100056,348
2015-02-13 18:53:37,12,"2014","Mississippi",99091,0,965,100056,1,100056,348
2016-01-21 04:17:14,11,"2015","Mississippi",103034,0,1085,104119,1,104119,378
2016-02-28 00:17:51,12,"2015","Mississippi",103426,91,1109,104626,1,104626,402
2016-03-05 14:38:32,12,"2015","Mississippi",103426,91,1109,104626,1,104626,402
2016-04-12 15:54:30,2,"2016","Mississippi",104161,209,1128,105498,1,105498,418
2017-01-06 07:31:00,11,"2016","Mississippi",108035,1596,1242,110873,1,110873,485
2017-01-27 17:44:55,11,"2016","Mississippi",108035,1596,1242,110873,1,110873,485
2017-02-27 17:31:46,12,"2016","Mississippi",108468,1821,1251,111540,1,111540,495
2017-04-09 20:26:27,2,"2017","Mississippi",108468,1819,1272,111559,1,111559,508
2018-02-11 05:29:27,12,"2017","Mississippi",114674,2766,1379,118819,1,118819,597
2018-03-14 18:49:13,1,"2018","Mississippi",114674,2765,1393,118832,1,118832,662
2018-04-25 12:54:59,3,"2018","Mississippi",116672,3190,1417,121279,1,121279,628
2018-05-17 02:41:14,3,"2018","Mississippi",116672,3190,1417,121279,1,121279,628
2019-01-03 20:36:42,10,"2018","Mississippi",119592,3820,1479,124891,1,124891,769
2019-01-29 22:20:14,10,"2018","Mississippi",119592,3820,1479,124891,1,124891,769
2019-02-15 16:41:31,12,"2018","Mississippi",120523,3985,1493,126001,1,126001,785
2019-03-02 06:00:36,1,"2019","Mississippi",121019,4048,1500,126567,1,126567,789
2020-01-17 18:00:42,11,"2019","Mississippi",124526,4914,1574,131014,1,131014,884
2020-03-01 05:18:58,1,"2020","Mississippi",125298,5054,1584,131936,1,131936,886
2020-03-07 03:10:08,1,"2020","Mississippi",125298,5054,1584,131936,1,131936,887
2020-04-01 17:51:10,2,"2020","Mississippi",125587,5094,1591,132272,1,132272,888
2021-01-01 07:17:29,11,"2020","Mississippi",127417,5869,1676,134962,1,134962,935
2021-01-03 11:38:01,11,"2020","Mississippi",127417,5869,1676,134962,1,134962,935
2021-02-06 10:21:32,12,"2020","Mississippi",127515,5919,1683,135117,1,135117,940
2021-02-12 00:46:58,12,"2020","Mississippi",127515,5919,1683,135117,1,135117,940
2022-01-25 10:36:59,10,"2021","Mississippi",129889,6720,1809,138418,1,138418,1041
2022-01-30 22:17:13,10,"2021","Mississippi",129889,6720,1809,138418,1,138418,1041
2023-04-11 17:27:44,11,"2022","Mississippi",132767,7505,1887,142159,1,142159,1127
2023-05-15 14:46:37,11,"2022","Mississippi",132767,7505,1887,142159,1,142159,1127
2023-05-28 10:38:42,11,"2022","Mississippi",132767,7505,1887,142159,1,142159,1127
2023-07-13 20:21:31,11,"2022","Mississippi",132767,7505,1887,142159,1,142159,1127
2024-01-11 20:21:56,8,"2023","Mississippi",135114,7968,1941,145023,1,145023,1189
2024-01-16 14:36:36,8,"2023","Mississippi",135114,7968,1941,145023,1,145023,1189
2024-02-03 21:28:47,8,"2023","Mississippi",135114,7968,1941,145023,1,145023,1189
2024-03-17 13:01:38,8,"2023","Mississippi",135114,7968,1941,145023,1,145023,1189
2025-01-05 16:40:14,10,"2024","Mississippi",139146,9040,2005,150191,1,150191,1253
2025-01-16 20:53:11,10,"2024","Mississippi",139146,9040,2005,150191,1,150191,1253
2025-02-01 15:23:05,11,"2024","Mississippi",139396,9081,2009,150486,1,150486,1263
2025-03-05 20:04:02,1,"2025","Mississippi",139793,9204,2018,151015,1,151015,1284
2009-08-25 08:17:29,8,"2009","Mississippi",19927,0,201,20128,1,20128,35
2005-01-05 16:00:21,1,"2005","Mississippi",2001,0,0,2001,1,2001,3
2005-02-03 08:04:33,2,"2005","Mississippi",2039,0,1,2040,1,2040,3
2006-01-05 04:22:25,1,"2006","Mississippi",3222,0,9,3231,1,3231,5
2006-02-01 18:45:14,2,"2006","Mississippi",3676,0,10,3686,1,3686,5
2007-01-10 05:06:45,1,"2007","Mississippi",3685,0,62,3747,1,3747,8
2007-02-14 07:58:15,2,"2007","Mississippi",3685,0,62,3747,1,3747,8
2008-01-03 18:55:43,1,"2008","Mississippi",6463,0,157,6620,1,6620,11
2008-02-13 11:17:46,2,"2008","Mississippi",6463,0,157,6620,1,6620,11
2008-08-13 17:45:04,6,"2008","Missouri",164129,0,6802,170931,4,42732.75,2484
2008-09-10 17:57:37,6,"2008","Missouri",164129,0,6802,170931,4,42732.75,2484
2008-09-18 00:33:09,6,"2008","Missouri",164129,0,6802,170931,4,42732.75,2484
2008-10-12 11:50:00,8,"2008","Missouri",167125,0,7082,174207,4,43551.75,2633
2009-01-14 20:15:24,11,"2008","Missouri",171687,0,7593,179280,5,35856,2841
2009-01-18 04:36:39,11,"2008","Missouri",171687,0,7593,179280,5,35856,2841
2009-02-11 23:40:27,12,"2008","Missouri",173010,0,7805,180815,5,36163,2935
2009-03-11 03:19:28,1,"2009","Missouri",174739,0,7952,182691,6,30448.5,2992
2010-01-05 05:42:22,11,"2009","Missouri",190375,0,9749,200124,7,28589.1428571429,3932
2010-02-13 10:33:54,12,"2009","Missouri",191963,0,9957,201920,7,28845.7142857143,4049
2010-03-17 12:00:23,1,"2010","Missouri",193143,0,10184,203327,7,29046.7142857143,4049
2010-04-09 22:36:56,2,"2010","Missouri",194518,0,10346,204864,7,29266.2857142857,4142
2010-10-14 04:38:19,8,"2010","Missouri",202511,0,11075,213586,7,30512.2857142857,4616
2011-01-11 09:38:35,11,"2010","Missouri",205859,0,11452,217311,7,31044.4285714286,4881
2011-01-27 07:55:31,12,"2010","Missouri",207199,0,11563,218762,7,31251.7142857143,4881
2011-04-10 20:28:36,2,"2011","Missouri",209117,0,11707,220824,7,31546.2857142857,4999
2011-07-06 14:24:51,7,"2011","Missouri",214918,0,12435,227353,7,32479,5554
2012-07-01 05:27:45,5,"2012","Missouri",229871,12306,13967,256144,7,36592,6564
2013-01-17 01:47:13,11,"2012","Missouri",237185,14236,14888,266309,7,38044.1428571429,7122
2013-01-20 02:18:20,12,"2012","Missouri",238431,14642,15001,268074,7,38296.2857142857,7224
2013-02-18 05:38:42,12,"2012","Missouri",238431,14642,15001,268074,7,38296.2857142857,7224
2013-03-17 06:46:45,1,"2013","Missouri",239462,14922,15176,269560,7,38508.5714285714,7348
2014-02-09 00:23:04,12,"2013","Missouri",252767,17719,16884,287370,7,41052.8571428571,8500
2014-02-09 23:32:30,12,"2013","Missouri",252767,17719,16884,287370,7,41052.8571428571,8500
2014-07-08 10:15:43,5,"2014","Missouri",258738,19533,17595,295866,7,42266.5714285714,8995
2014-07-18 06:34:14,5,"2014","Missouri",258738,19533,17595,295866,7,42266.5714285714,8995
2015-01-07 16:29:32,10,"2014","Missouri",265007,21497,18447,304951,7,43564.4285714286,9527
2015-01-20 15:58:13,11,"2014","Missouri",266006,21697,18596,306299,7,43757,9611
2015-02-09 22:49:06,12,"2014","Missouri",267199,22114,18755,308068,7,44009.7142857143,9729
2015-02-13 18:53:37,12,"2014","Missouri",267199,22114,18755,308068,7,44009.7142857143,9729
2016-01-21 04:17:14,11,"2015","Missouri",278563,25886,20363,324812,7,46401.7142857143,10690
2016-02-28 00:17:51,12,"2015","Missouri",279513,26198,20528,326239,7,46605.5714285714,10785
2016-03-05 14:38:32,12,"2015","Missouri",279513,26198,20528,326239,7,46605.5714285714,10785
2016-04-12 15:54:30,2,"2016","Missouri",281576,26861,20972,329409,7,47058.4285714286,11059
2017-01-06 07:31:00,11,"2016","Missouri",290984,30972,22672,344628,7,49232.5714285714,12176
2017-01-27 17:44:55,11,"2016","Missouri",290984,30972,22672,344628,7,49232.5714285714,12176
2017-02-27 17:31:46,12,"2016","Missouri",291800,31439,22816,346055,7,49436.4285714286,12268
2017-04-09 20:26:27,2,"2017","Missouri",293996,32151,23026,349173,7,49881.8571428571,12446
2018-02-11 05:29:27,12,"2017","Missouri",302902,36189,24466,363557,7,51936.7142857143,13361
2018-03-14 18:49:13,1,"2018","Missouri",304696,36721,24665,366082,7,52297.4285714286,13437
2018-04-25 12:54:59,3,"2018","Missouri",306789,37654,25120,369563,7,52794.7142857143,13786
2018-05-17 02:41:14,3,"2018","Missouri",306789,37654,25120,369563,7,52794.7142857143,13786
2019-01-03 20:36:42,10,"2018","Missouri",312657,40970,26682,380309,7,54329.8571428571,14812
2019-01-29 22:20:14,10,"2018","Missouri",312657,40970,26682,380309,7,54329.8571428571,14812
2019-02-15 16:41:31,12,"2018","Missouri",314124,41986,26987,383097,7,54728.1428571429,15059
2019-03-02 06:00:36,1,"2019","Missouri",314849,42467,27184,384500,7,54928.5714285714,15167
2020-01-17 18:00:42,11,"2019","Missouri",325098,47863,28897,401858,7,57408.2857142857,16316
2020-03-01 05:18:58,1,"2020","Missouri",326670,48697,29267,404634,7,57804.8571428571,16406
2020-03-07 03:10:08,1,"2020","Missouri",326670,48697,29267,404634,7,57804.8571428571,16512
2020-04-01 17:51:10,2,"2020","Missouri",327180,49046,29448,405674,7,57953.4285714286,16619
2021-01-01 07:17:29,11,"2020","Missouri",331871,53194,31539,416604,7,59514.8571428571,17730
2021-01-03 11:38:01,11,"2020","Missouri",331871,53194,31539,416604,7,59514.8571428571,17730
2021-02-06 10:21:32,12,"2020","Missouri",332437,53577,31735,417749,7,59678.4285714286,17846
2021-02-12 00:46:58,12,"2020","Missouri",332437,53577,31735,417749,7,59678.4285714286,17846
2022-01-25 10:36:59,10,"2021","Missouri",339796,58174,34014,431984,7,61712,19233
2022-01-30 22:17:13,10,"2021","Missouri",339796,58174,34014,431984,7,61712,19233
2023-04-11 17:27:44,11,"2022","Missouri",348803,63614,36442,448859,7,64122.7142857143,20777
2023-05-15 14:46:37,11,"2022","Missouri",348803,63614,36442,448859,7,64122.7142857143,20777
2023-05-28 10:38:42,11,"2022","Missouri",348803,63614,36442,448859,7,64122.7142857143,20777
2023-07-13 20:21:31,11,"2022","Missouri",348803,63614,36442,448859,7,64122.7142857143,20777
2024-01-11 20:21:56,8,"2023","Missouri",355764,68049,38209,462022,7,66003.1428571429,21836
2024-01-16 14:36:36,8,"2023","Missouri",355764,68049,38209,462022,7,66003.1428571429,21836
2024-02-03 21:28:47,8,"2023","Missouri",355764,68049,38209,462022,7,66003.1428571429,21836
2024-03-17 13:01:38,8,"2023","Missouri",355764,68049,38209,462022,7,66003.1428571429,21836
2025-01-05 16:40:14,10,"2024","Missouri",355385,74605,40689,470679,7,67239.8571428571,23197
2025-01-16 20:53:11,10,"2024","Missouri",355385,74605,40689,470679,7,67239.8571428571,23197
2025-02-01 15:23:05,11,"2024","Missouri",355921,74956,40897,471774,7,67396.2857142857,23346
2025-03-05 20:04:02,1,"2025","Missouri",367920,75864,41261,485045,7,69292.1428571429,23555
2009-08-25 08:07:44,8,"2009","Missouri",162501,0,6680,169181,4,42295.25,2428
2002-08-27 02:52:09,8,"2002","Missouri",21565,0,1641,23206,4,5801.5,127
2003-01-18 03:48:27,1,"2003","Missouri",22432,0,1824,24256,4,6064,162
2003-02-13 00:55:21,2,"2003","Missouri",22432,0,1824,24256,4,6064,162
2004-02-06 04:39:10,2,"2004","Missouri",25062,0,2449,27511,4,6877.75,278
2004-04-06 12:33:02,4,"2004","Missouri",25413,0,2592,28005,4,7001.25,329
2005-01-05 16:00:45,1,"2005","Missouri",27119,0,2522,29641,4,7410.25,451
2005-02-03 08:04:47,2,"2005","Missouri",27211,0,1999,29210,4,7302.5,463
2006-01-05 04:21:26,1,"2006","Missouri",42968,0,3095,46063,4,11515.75,705
2006-02-01 18:38:22,2,"2006","Missouri",46518,0,3198,49716,4,12429,752
2007-01-10 05:01:57,1,"2007","Missouri",109893,0,4120,114013,4,28503.25,1273
2007-02-14 08:01:05,2,"2007","Missouri",121381,0,4296,125677,4,31419.25,1376
2008-01-03 18:55:37,1,"2008","Missouri",150762,0,5585,156347,4,39086.75,2000
2008-02-13 11:22:20,2,"2008","Missouri",150762,0,5585,156347,4,39086.75,2000
2008-08-13 17:45:04,6,"2008","Montana",6370,0,214,6584,1,6584,25
2008-09-10 17:57:37,6,"2008","Montana",6370,0,214,6584,1,6584,25
2008-09-18 00:33:09,6,"2008","Montana",6370,0,214,6584,1,6584,25
2008-10-12 11:50:00,8,"2008","Montana",7700,0,227,7927,1,7927,35
2009-01-14 20:15:24,11,"2008","Montana",9891,0,239,10130,1,10130,40
2009-01-18 04:36:39,11,"2008","Montana",9891,0,239,10130,1,10130,40
2009-02-11 23:40:27,12,"2008","Montana",9891,0,240,10131,1,10131,40
2009-03-11 03:19:28,1,"2009","Montana",9891,0,253,10144,1,10144,40
2010-01-05 05:42:22,11,"2009","Montana",15475,0,308,15783,1,15783,61
2010-02-13 10:33:54,12,"2009","Montana",15477,0,314,15791,1,15791,62
2010-03-17 12:00:23,1,"2010","Montana",15669,0,319,15988,1,15988,65
2010-04-09 22:36:56,2,"2010","Montana",15741,0,321,16062,1,16062,68
2010-10-14 04:38:19,8,"2010","Montana",16031,0,368,16399,1,16399,79
2011-01-11 09:38:35,11,"2010","Montana",16188,0,387,16575,1,16575,83
2011-01-27 07:55:31,12,"2010","Montana",16419,0,395,16814,1,16814,84
2011-04-10 20:28:36,2,"2011","Montana",16419,0,395,16814,1,16814,84
2011-07-06 14:24:51,7,"2011","Montana",17340,0,422,17762,1,17762,87
2012-07-01 05:27:45,5,"2012","Montana",18817,0,473,19290,1,19290,95
2013-01-17 01:47:13,11,"2012","Montana",20026,0,524,20550,1,20550,107
2013-01-20 02:18:20,12,"2012","Montana",20255,0,540,20795,1,20795,110
2013-02-18 05:38:42,12,"2012","Montana",20255,0,540,20795,1,20795,110
2013-03-17 06:46:45,1,"2013","Montana",20255,0,549,20804,1,20804,110
2014-02-09 00:23:04,12,"2013","Montana",21697,0,619,22316,1,22316,123
2014-02-09 23:32:30,12,"2013","Montana",21697,0,619,22316,1,22316,123
2014-07-08 10:15:43,5,"2014","Montana",22241,0,638,22879,1,22879,128
2014-07-18 06:34:14,5,"2014","Montana",22241,0,638,22879,1,22879,128
2015-01-07 16:29:32,10,"2014","Montana",25198,0,674,25872,1,25872,137
2015-01-20 15:58:13,11,"2014","Montana",25323,0,685,26008,1,26008,142
2015-02-09 22:49:06,12,"2014","Montana",25437,0,702,26139,1,26139,147
2015-02-13 18:53:37,12,"2014","Montana",25437,0,702,26139,1,26139,147
2016-01-21 04:17:14,11,"2015","Montana",30603,0,794,31397,1,31397,175
2016-02-28 00:17:51,12,"2015","Montana",31227,0,819,32046,1,32046,175
2016-03-05 14:38:32,12,"2015","Montana",31227,0,819,32046,1,32046,175
2016-04-12 15:54:30,2,"2016","Montana",31979,0,840,32819,1,32819,201
2017-01-06 07:31:00,11,"2016","Montana",33839,0,911,34750,1,34750,224
2017-01-27 17:44:55,11,"2016","Montana",33839,0,911,34750,1,34750,224
2017-02-27 17:31:46,12,"2016","Montana",33839,0,913,34752,1,34752,224
2017-04-09 20:26:27,2,"2017","Montana",33968,0,930,34898,1,34898,224
2018-02-11 05:29:27,12,"2017","Montana",34875,0,1020,35895,1,35895,245
2018-03-14 18:49:13,1,"2018","Montana",35859,0,1038,36897,1,36897,249
2018-04-25 12:54:59,3,"2018","Montana",36618,0,1061,37679,1,37679,245
2018-05-17 02:41:14,3,"2018","Montana",36618,0,1061,37679,1,37679,245
2019-01-03 20:36:42,10,"2018","Montana",38148,0,1219,39367,1,39367,353
2019-01-29 22:20:14,10,"2018","Montana",38148,0,1219,39367,1,39367,353
2019-02-15 16:41:31,12,"2018","Montana",38726,0,1259,39985,1,39985,353
2019-03-02 06:00:36,1,"2019","Montana",38948,0,1290,40238,1,40238,353
2020-01-17 18:00:42,11,"2019","Montana",40164,0,1542,41706,1,41706,520
2020-03-01 05:18:58,1,"2020","Montana",40164,0,1571,41735,1,41735,520
2020-03-07 03:10:08,1,"2020","Montana",40164,0,1571,41735,1,41735,520
2020-04-01 17:51:10,2,"2020","Montana",40164,0,1574,41738,1,41738,520
2021-01-01 07:17:29,11,"2020","Montana",41606,0,1729,43335,1,43335,520
2021-01-03 11:38:01,11,"2020","Montana",41606,0,1729,43335,1,43335,520
2021-02-06 10:21:32,12,"2020","Montana",41861,0,1764,43625,1,43625,520
2021-02-12 00:46:58,12,"2020","Montana",41861,0,1764,43625,1,43625,520
2022-01-25 10:36:59,10,"2021","Montana",44329,0,1965,46294,1,46294,688
2022-01-30 22:17:13,10,"2021","Montana",44329,0,1965,46294,1,46294,688
2023-04-11 17:27:44,11,"2022","Montana",47479,0,2196,49675,1,49675,778
2023-05-15 14:46:37,11,"2022","Montana",47479,0,2196,49675,1,49675,778
2023-05-28 10:38:42,11,"2022","Montana",47479,0,2196,49675,1,49675,778
2023-07-13 20:21:31,11,"2022","Montana",47479,0,2196,49675,1,49675,778
2024-01-11 20:21:56,8,"2023","Montana",49745,0,2276,52021,1,52021,839
2024-01-16 14:36:36,8,"2023","Montana",49745,0,2276,52021,1,52021,839
2024-02-03 21:28:47,8,"2023","Montana",49745,0,2276,52021,1,52021,839
2024-03-17 13:01:38,8,"2023","Montana",49745,0,2276,52021,1,52021,839
2025-01-05 16:40:14,10,"2024","Montana",51637,0,2381,54018,1,54018,883
2025-01-16 20:53:11,10,"2024","Montana",51637,0,2381,54018,1,54018,883
2025-02-01 15:23:05,11,"2024","Montana",51637,0,2385,54022,1,54022,883
2025-03-05 20:04:02,1,"2025","Montana",51944,0,2419,54363,1,54363,883
2009-01-14 20:19:55,1,"2009","Montana",5924,0,212,6136,1,6136,25
2009-02-11 23:41:34,2,"2009","Montana",5924,0,212,6136,1,6136,25
2010-04-09 22:38:43,4,"2010","Montana",5924,0,212,6136,1,6136,25
2002-08-27 02:32:18,8,"2002","Montana",1468,0,0,1468,1,1468,0
2003-02-13 00:59:12,2,"2003","Montana",1979,0,18,1997,1,1997,3
2003-12-23 15:10:40,12,"2003","Montana",2276,0,39,2315,1,2315,6
2004-06-05 17:06:13,6,"2004","Montana",2278,0,50,2328,1,2328,8
2004-07-07 11:56:24,7,"2004","Montana",2278,0,50,2328,1,2328,8
2005-01-05 16:00:57,1,"2005","Montana",2278,0,52,2330,1,2330,9
2005-02-03 08:04:53,2,"2005","Montana",2278,0,56,2334,1,2334,9
2006-01-05 04:24:26,1,"2006","Montana",2370,0,60,2430,1,2430,13
2006-02-01 18:44:09,2,"2006","Montana",2370,0,60,2430,1,2430,13
2007-01-10 05:05:59,1,"2007","Montana",2368,0,75,2443,1,2443,17
2007-02-14 07:58:29,2,"2007","Montana",2370,0,109,2479,1,2479,18
2008-01-03 18:55:49,1,"2008","Montana",5660,0,161,5821,1,5821,22
2008-02-13 11:22:54,2,"2008","Montana",5660,0,161,5821,1,5821,22
2008-08-13 17:45:04,6,"2008","Nebraska",4019,0,440,4459,1,4459,16
2008-09-10 17:57:37,6,"2008","Nebraska",4019,0,440,4459,1,4459,16
2008-09-18 00:33:09,6,"2008","Nebraska",4019,0,440,4459,1,4459,16
2008-10-12 11:50:00,8,"2008","Nebraska",4151,0,453,4604,1,4604,16
2009-01-14 20:15:24,11,"2008","Nebraska",4271,0,468,4739,1,4739,16
2009-01-18 04:36:39,11,"2008","Nebraska",4271,0,468,4739,1,4739,16
2009-02-11 23:40:27,12,"2008","Nebraska",4314,0,475,4789,1,4789,16
2009-03-11 03:19:28,1,"2009","Nebraska",4376,0,479,4855,1,4855,16
2010-01-05 05:42:22,11,"2009","Nebraska",4709,0,556,5265,1,5265,16
2010-02-13 10:33:54,12,"2009","Nebraska",4825,0,560,5385,1,5385,16
2010-03-17 12:00:23,1,"2010","Nebraska",4825,0,562,5387,1,5387,16
2010-04-09 22:36:56,2,"2010","Nebraska",4825,0,562,5387,1,5387,16
2010-10-14 04:38:19,8,"2010","Nebraska",5288,0,662,5950,1,5950,16
2011-01-11 09:38:35,11,"2010","Nebraska",5560,0,719,6279,1,6279,16
2011-01-27 07:55:31,12,"2010","Nebraska",5617,0,728,6345,1,6345,34
2011-04-10 20:28:36,2,"2011","Nebraska",6035,0,734,6769,1,6769,42
2011-07-06 14:24:51,7,"2011","Nebraska",15037,0,769,15806,1,15806,65
2012-07-01 05:27:45,5,"2012","Nebraska",17644,0,890,18534,1,18534,105
2013-01-17 01:47:13,11,"2012","Nebraska",19795,0,968,20763,1,20763,131
2013-01-20 02:18:20,12,"2012","Nebraska",20586,0,983,21569,1,21569,133
2013-02-18 05:38:42,12,"2012","Nebraska",20586,0,983,21569,1,21569,133
2013-03-17 06:46:45,1,"2013","Nebraska",21049,0,1001,22050,1,22050,145
2014-02-09 00:23:04,12,"2013","Nebraska",26390,0,1151,27541,1,27541,209
2014-02-09 23:32:30,12,"2013","Nebraska",26390,0,1151,27541,1,27541,209
2014-07-08 10:15:43,5,"2014","Nebraska",27726,0,1250,28976,1,28976,248
2014-07-18 06:34:14,5,"2014","Nebraska",27726,0,1250,28976,1,28976,248
2015-01-07 16:29:32,10,"2014","Nebraska",29384,0,1319,30703,1,30703,276
2015-01-20 15:58:13,11,"2014","Nebraska",29551,0,1330,30881,1,30881,280
