"metric","jurisdiction","date","value","previous_value","next_value","flag_spike_dip","flag_cont_spike_dip","flag_zero_error","flag_cont_zero_error","flag_osc_lag","anomaly_type"
"Forensic Profiles","Colorado",2009-03-11 17:12:09,3370,4075,3370,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Colorado",2009-04-17 15:45:45,3370,3370,4128,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Colorado",2009-05-12 12:40:53,3370,4128,4221,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Colorado",2009-08-06 08:10:43,3370,4593,3370,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Colorado",2009-08-25 08:31:32,3370,3370,4680,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Colorado",2010-04-09 22:40:08,3370,5236,5526,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Colorado",2014-02-09 00:23:04,8970,9041,8970,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Colorado",2014-02-09 23:32:30,8970,8970,9605,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Connecticut",2008-07-09 09:32:17,2097,2196,2167,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Connecticut",2008-09-16 15:06:28,2097,2167,2167,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Connecticut",2009-08-25 08:11:56,2097,2661,2699,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-07-15 04:09:05,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-09-13 00:17:56,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-09-13 04:17:44,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-09-13 05:46:18,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-09-13 12:18:59,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-09-13 19:14:35,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-09-13 22:48:28,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-09-14 19:23:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-09-14 21:16:22,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-11-05 18:57:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-11-09 19:05:32,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2001-12-28 23:22:23,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2002-02-07 23:22:43,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2002-06-06 18:27:45,0,0,33,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Delaware",2006-06-01 04:40:29,161,158,161,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-06-08 04:32:16,161,161,161,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-06-14 23:26:22,161,161,161,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-06-22 01:42:55,161,161,161,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-06-23 02:00:47,161,161,161,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-06-29 02:53:10,161,161,1616,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Delaware",2006-07-05 15:58:49,1616,161,1616,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-07-13 13:24:17,1616,1616,1616,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-07-20 04:51:52,1616,1616,1616,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-07-27 08:21:37,1616,1616,170,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Delaware",2006-08-03 02:40:43,170,1616,170,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Delaware",2006-08-09 15:31:06,170,170,170,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Forensic Profiles","Delaware",2006-08-17 04:13:46,170,170,170,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-08-24 03:26:57,170,170,170,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-08-30 21:00:35,170,170,170,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-09-01 12:53:44,170,170,170,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2006-09-06 20:48:11,170,170,173,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2008-07-09 09:31:50,245,244,247,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2008-09-16 15:15:22,245,247,247,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Delaware",2009-01-14 20:15:24,275,274,275,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2009-01-18 04:36:39,275,275,276,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2009-03-11 03:19:28,275,276,275,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Delaware",2009-03-11 16:25:59,275,275,282,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Delaware",2009-08-25 08:15:26,245,290,294,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Florida",2008-07-09 09:38:11,18715,18536,18974,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Florida",2008-09-16 15:21:04,18715,18974,18974,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Florida",2008-09-21 08:22:52,18715,18974,19820,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Florida",2008-10-23 23:27:33,18715,19820,20094,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Florida",2009-08-25 08:21:28,18715,23574,24035,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Georgia",2008-07-09 09:37:07,6418,6141,6422,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Georgia",2008-09-16 15:17:05,6418,6422,6422,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Georgia",2009-08-25 08:06:05,6418,7805,7921,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-07-15 04:14:32,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-08-22 12:35:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-09-13 04:17:45,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-09-13 05:46:19,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-09-13 12:19:01,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-09-13 19:14:37,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-09-14 19:23:45,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-09-14 21:16:24,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-11-05 19:19:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-11-09 20:39:35,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2001-12-28 23:58:57,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2002-02-08 00:21:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2002-06-06 18:33:38,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2002-08-27 02:49:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2002-10-17 17:47:26,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2003-02-02 15:59:10,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2003-06-25 04:49:49,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2003-09-19 04:30:50,0,0,9,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Hawaii",2008-07-09 09:32:30,134,127,141,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Hawaii",2008-09-16 15:14:13,134,141,141,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Hawaii",2009-08-25 08:10:39,134,235,242,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2001-07-15 04:19:55,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2001-08-22 12:51:37,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2001-09-13 00:17:58,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2001-09-13 04:17:47,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2001-09-13 12:19:02,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2001-09-13 22:48:30,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2001-09-14 19:23:46,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2001-09-14 21:16:29,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2001-11-05 19:40:00,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2001-12-29 00:12:07,0,0,31,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Idaho",2008-06-11 15:57:38,186,185,186,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2008-07-09 09:34:16,186,186,189,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Idaho",2008-09-16 15:13:22,186,189,189,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Idaho",2009-08-25 07:53:31,186,215,215,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Illinois",2008-07-09 09:37:29,15397,15030,15580,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Illinois",2008-09-16 15:08:48,15397,15580,15580,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Illinois",2008-09-21 08:01:16,15397,15580,16402,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Illinois",2008-10-23 23:45:58,15397,16402,16579,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Illinois",2009-08-25 08:12:58,15397,18434,18774,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Indiana",2001-07-15 04:25:09,39,NA,84,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Indiana",2003-02-13 00:15:41,206,135,482,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Indiana",2007-04-05 08:51:55,1930,1922,1930,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Indiana",2007-04-11 11:43:32,1930,1930,12018,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Indiana",2007-05-09 05:34:51,12018,1930,2190,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Indiana",2007-06-08 23:40:56,2190,12018,2190,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Indiana",2007-06-13 05:58:14,2190,2190,2273,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Forensic Profiles","Indiana",2008-07-09 09:37:50,3409,3342,3486,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Indiana",2008-09-16 15:16:23,3409,3486,3486,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Indiana",2009-08-25 08:32:20,3409,4294,4399,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Iowa",2001-09-13 04:17:46,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Iowa",2001-09-14 21:16:27,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Iowa",2001-12-29 00:01:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Iowa",2002-02-08 01:37:17,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Iowa",2002-06-06 18:33:59,0,0,296,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Iowa",2008-07-09 09:31:57,2083,2058,2116,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Iowa",2008-09-16 15:19:51,2083,2116,2116,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Iowa",2009-08-25 08:17:59,2083,2525,2606,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2002-10-17 18:01:57,310,211,622,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Kansas",2008-07-09 09:33:49,2524,2497,2528,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2008-08-13 18:00:57,2524,2528,2524,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2008-09-10 17:56:34,2524,2524,2528,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2008-09-16 15:03:27,2524,2528,2528,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Kansas",2008-10-15 14:26:18,2524,2597,2628,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2008-11-12 22:14:41,2524,2628,2690,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2008-12-10 21:10:33,2524,2690,2709,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2009-01-14 20:17:45,2524,2709,2709,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2009-01-18 04:37:40,2524,2709,2739,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2009-02-11 23:42:19,2524,2739,2784,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2009-03-11 17:09:11,2524,2784,2524,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2009-04-17 15:45:00,2524,2524,2814,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2009-05-12 12:39:54,2524,2814,2831,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Kansas",2009-08-06 08:12:55,2524,3011,2524,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2009-08-25 08:23:03,2524,2524,3040,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kansas",2010-04-09 22:42:22,2524,3428,3566,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kentucky",2008-07-09 09:33:43,2398,2382,2446,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Kentucky",2008-09-16 15:08:05,2398,2446,2446,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Kentucky",2009-08-25 07:59:34,2398,2793,2834,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Louisiana",2001-07-15 04:08:16,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Louisiana",2001-08-22 13:27:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Louisiana",2001-09-13 00:18:00,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Louisiana",2001-09-13 12:19:08,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Louisiana",2001-09-13 19:14:39,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Louisiana",2001-11-05 20:08:34,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Louisiana",2002-02-08 01:48:00,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Louisiana",2002-04-13 05:47:33,0,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Louisiana",2002-10-17 18:05:12,1,0,6,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Louisiana",2003-02-13 00:41:35,6,1,21,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Louisiana",2003-06-16 09:13:14,21,6,156,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Louisiana",2003-08-03 13:36:09,156,21,925,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Louisiana",2008-07-09 09:37:01,3923,3902,3943,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Louisiana",2008-09-16 15:20:50,3923,3943,3943,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Louisiana",2009-08-25 08:29:57,3923,4216,4325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-08-03 02:44:50,1080,1059,1080,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-08-09 15:37:26,1080,1080,1080,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-08-17 04:03:01,1080,1080,1080,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-08-24 03:39:36,1080,1080,1080,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-08-30 21:02:29,1080,1080,1080,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-09-01 20:36:37,1080,1080,1080,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-09-06 20:55:22,1080,1080,4986,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Maine",2006-09-13 16:08:04,4986,1080,4986,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-09-20 07:39:06,4986,4986,4986,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-09-26 01:12:27,4986,4986,4986,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-09-27 10:34:43,4986,4986,1130,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Maine",2006-10-04 09:02:34,1130,4986,1130,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Maine",2006-10-09 04:01:30,1130,1130,1130,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Forensic Profiles","Maine",2006-10-11 09:35:53,1130,1130,1130,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-10-13 00:10:40,1130,1130,1130,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-10-17 19:03:51,1130,1130,1130,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-10-18 07:34:07,1130,1130,1130,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-10-25 07:56:34,1130,1130,1130,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2006-11-01 10:18:57,1130,1130,1155,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2008-07-09 09:34:37,1542,1510,1576,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maine",2008-09-16 15:18:03,1542,1576,1576,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Maine",2009-08-25 08:00:50,1542,1734,1739,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maryland",2002-08-27 05:55:52,342,298,342,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maryland",2002-10-03 07:23:52,342,342,696,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Maryland",2008-07-09 09:38:17,4351,4282,4421,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Maryland",2008-09-16 15:15:40,4351,4421,4421,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Maryland",2009-08-25 07:52:59,4351,4982,5052,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Massachusetts",2008-07-09 09:35:10,3173,3119,3274,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Massachusetts",2008-09-16 15:04:08,3173,3274,3274,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Massachusetts",2009-08-25 08:28:33,3173,3968,4001,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Michigan",2001-07-15 04:16:43,53,NA,81,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Michigan",2001-11-05 20:35:14,53,81,262,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2001-12-29 01:32:43,262,53,262,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Michigan",2002-02-08 02:44:29,262,262,571,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2002-08-27 02:45:02,571,262,571,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Michigan",2002-10-03 07:28:35,571,571,1423,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2007-12-12 09:03:36,6610,6481,297,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2008-01-03 18:43:43,297,6610,6610,TRUE,FALSE,FALSE,FALSE,TRUE,"spike_dip"
"Forensic Profiles","Michigan",2008-01-03 18:55:32,6610,297,6610,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Michigan",2008-01-09 18:34:28,6610,6610,297,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2008-01-09 18:36:28,297,6610,6610,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2008-02-13 11:17:17,6610,297,297,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2008-02-13 11:21:29,297,6610,297,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2008-03-12 06:43:20,297,297,6610,TRUE,TRUE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2008-03-12 06:45:42,6610,297,6610,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Michigan",2008-04-09 08:58:12,6610,6610,297,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2008-04-09 08:58:32,297,6610,300,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2008-05-14 09:16:40,300,297,6802,TRUE,TRUE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2008-05-14 09:17:33,6802,300,300,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Forensic Profiles","Michigan",2008-05-23 18:17:46,300,6802,6952,TRUE,FALSE,FALSE,FALSE,TRUE,"spike_dip"
"Forensic Profiles","Michigan",2008-07-09 09:34:50,7125,7099,7160,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Michigan",2008-09-16 15:05:50,7125,7160,7160,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Michigan",2009-08-25 08:16:17,7125,8221,8338,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Minnesota",2008-07-09 09:37:58,3990,3838,4090,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Minnesota",2008-09-16 15:04:36,3990,4090,4090,FALSE,FALSE,FALSE,FALSE,TRUE,"osc_lag"
"Forensic Profiles","Minnesota",2009-04-30 06:16:35,3990,4568,4628,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Minnesota",2009-08-25 08:33:31,3990,4838,4966,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2001-07-15 04:24:22,0,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2001-09-13 00:18:03,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2001-09-13 05:46:24,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2001-09-13 12:19:13,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2001-09-13 19:14:42,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Forensic Profiles","Mississippi",2001-09-14 19:23:54,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,NA
