capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided
2022-03-26T17:06:46Z,2021-10-01,Nevada,100929,122518,12711,236158,2,6616
2022-03-28T08:33:42Z,2021-10-01,Nevada,100929,122518,12711,236158,2,6616
2022-03-29T02:41:43Z,2021-10-01,Nevada,100929,122518,12711,236158,2,6616
2022-03-31T23:06:34Z,2021-10-01,Nevada,100929,122518,12711,236158,2,6616
2022-04-02T20:31:24Z,2021-10-01,Nevada,100929,122518,12711,236158,2,6616
2022-04-16T01:55:45Z,2021-10-01,Nevada,100929,122518,12711,236158,2,6616
2022-04-23T19:20:10Z,2021-10-01,Nevada,100929,122518,12711,236158,2,6616
2022-05-19T22:39:37Z,2021-10-01,Nevada,100929,122518,12711,236158,2,6616
2022-06-01T08:52:11Z,2021-10-01,Nevada,100929,122518,12711,236158,2,6616
2022-06-29T12:32:37Z,2021-10-01,Nevada,100929,122518,12711,236158,2,6616
2023-04-11T17:27:44Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-05-15T14:46:37Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-05-28T10:38:42Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-07-13T20:21:31Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-07-13T20:21:37Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-08-29T20:46:08Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-08-29T21:38:46Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-08-31T09:35:49Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-09-01T12:54:09Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-09-02T06:18:32Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-09-13T08:52:00Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-10-25T14:22:02Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-10-25T18:38:00Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-10-31T11:52:39Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-11-02T07:22:22Z,2022-11-01,Nevada,102292,135691,13728,251711,2,7237
2023-11-27T14:49:26Z,2023-08-01,Nevada,103255,146606,14305,264166,2,7638
2023-11-30T10:07:58Z,2023-08-01,Nevada,103255,146606,14305,264166,2,7638
2024-01-11T20:21:56Z,2023-08-01,Nevada,103255,146606,14305,264166,2,7638
2024-01-16T14:36:36Z,2023-08-01,Nevada,103255,146606,14305,264166,2,7638
2024-02-03T21:28:47Z,2023-08-01,Nevada,103255,146606,14305,264166,2,7638
2024-03-17T13:01:38Z,2023-08-01,Nevada,103255,146606,14305,264166,2,7638
2024-07-13T14:39:31Z,2024-02-01,Nevada,104060,154014,14743,272817,2,7847
2024-07-14T20:47:28Z,2024-02-01,Nevada,104060,154014,14743,272817,2,7847
2024-08-22T22:43:45Z,2024-02-01,Nevada,104060,154014,14743,272817,2,7847
2024-08-24T02:51:39Z,2024-02-01,Nevada,104060,154014,14743,272817,2,7847
2024-09-27T09:38:55Z,2024-02-01,Nevada,104060,154014,14743,272817,2,7847
2024-10-14T18:34:09Z,2024-02-01,Nevada,104060,154014,14743,272817,2,7847
2024-11-28T02:53:27Z,2024-02-01,Nevada,104060,154014,14743,272817,2,7847
2025-01-05T16:40:14Z,2024-10-01,Nevada,104762,163181,15299,283242,2,8083
2025-01-16T20:53:11Z,2024-10-01,Nevada,104762,163181,15299,283242,2,8083
2025-01-17T08:45:27Z,2024-11-01,Nevada,104866,164104,15375,284345,2,8128
2025-02-01T15:23:05Z,2024-11-01,Nevada,104866,164104,15375,284345,2,8128
2025-03-05T20:04:02Z,2025-01-01,Nevada,105127,165478,15545,286150,2,8233
2025-03-07T11:59:42Z,2025-01-01,Nevada,105127,165478,15545,286150,2,8233
2025-03-29T05:04:08Z,2025-01-01,Nevada,105127,165478,15545,286150,2,8233
2025-05-23T18:28:25Z,2025-03-01,Nevada,105429,167478,15717,288624,2,8319
2025-06-03T07:55:41Z,2025-03-01,Nevada,105429,167478,15717,288624,2,8319
2025-06-06T04:19:47Z,2025-03-01,Nevada,105429,167478,15717,288624,2,8319
2025-06-06T05:02:13Z,2025-03-01,Nevada,105429,167478,15717,288624,2,8319
2025-06-29T17:15:50Z,2025-04-01,Nevada,105585,168753,15794,290132,2,8363
2025-08-15T00:20:50Z,2025-06-01,Nevada,105859,170694,15930,292483,2,8438
2004-04-16T01:33:31Z,NA,New Hampshire,28,0,58,86,1,3
2004-06-05T17:30:27Z,NA,New Hampshire,36,0,59,95,1,3
2004-06-27T06:26:22Z,NA,New Hampshire,36,0,59,95,1,3
2004-06-30T09:15:25Z,NA,New Hampshire,36,0,59,95,1,3
2004-07-07T11:55:51Z,NA,New Hampshire,36,0,59,95,1,3
2004-07-14T07:05:52Z,NA,New Hampshire,36,0,59,95,1,3
2004-07-21T10:33:02Z,NA,New Hampshire,36,0,59,95,1,3
2004-07-28T08:57:34Z,NA,New Hampshire,36,0,59,95,1,3
2004-08-04T18:44:22Z,NA,New Hampshire,36,0,59,95,1,3
2004-08-04T23:58:47Z,NA,New Hampshire,36,0,59,95,1,3
2004-08-05T06:44:26Z,NA,New Hampshire,36,0,59,95,1,3
2005-01-05T15:59:55Z,NA,New Hampshire,131,0,104,235,1,7
2005-01-13T02:43:06Z,NA,New Hampshire,131,0,104,235,1,7
2005-01-19T03:08:30Z,NA,New Hampshire,131,0,104,235,1,7
2005-01-20T01:40:23Z,NA,New Hampshire,131,0,104,235,1,7
2005-01-23T03:41:44Z,NA,New Hampshire,131,0,104,235,1,7
2005-01-26T15:38:14Z,NA,New Hampshire,131,0,109,240,1,7
2005-02-03T08:04:18Z,NA,New Hampshire,131,0,109,240,1,7
2005-02-04T12:22:32Z,NA,New Hampshire,131,0,109,240,1,7
2005-02-10T14:58:37Z,NA,New Hampshire,131,0,109,240,1,7
2005-02-12T05:37:43Z,NA,New Hampshire,131,0,109,240,1,7
2005-02-16T06:14:58Z,NA,New Hampshire,131,0,109,240,1,7
2005-02-22T02:57:07Z,NA,New Hampshire,131,0,109,240,1,7
2005-02-23T11:05:41Z,NA,New Hampshire,131,0,109,240,1,7
2005-03-02T11:44:54Z,NA,New Hampshire,262,0,122,384,1,8
2005-03-06T12:50:46Z,NA,New Hampshire,262,0,122,384,1,8
2005-03-09T17:26:25Z,NA,New Hampshire,262,0,122,384,1,8
2005-03-17T04:20:07Z,NA,New Hampshire,262,0,122,384,1,8
2005-03-23T20:30:19Z,NA,New Hampshire,262,0,122,384,1,8
2005-04-01T18:01:32Z,NA,New Hampshire,401,0,133,534,1,8
2005-04-01T21:59:59Z,NA,New Hampshire,401,0,133,534,1,8
2005-04-06T09:03:43Z,NA,New Hampshire,401,0,133,534,1,8
2005-04-06T14:21:42Z,NA,New Hampshire,401,0,133,534,1,8
2005-04-06T19:02:03Z,NA,New Hampshire,401,0,133,534,1,8
2005-04-14T02:56:55Z,NA,New Hampshire,401,0,133,534,1,8
2005-04-20T10:33:21Z,NA,New Hampshire,401,0,133,534,1,8
2005-04-27T06:33:40Z,NA,New Hampshire,401,0,133,534,1,8
2005-05-21T05:00:27Z,NA,New Hampshire,551,0,139,690,1,9
2005-05-27T04:33:39Z,NA,New Hampshire,672,0,142,814,1,9
2005-06-02T05:02:21Z,NA,New Hampshire,672,0,142,814,1,9
2005-06-09T23:26:17Z,NA,New Hampshire,672,0,142,814,1,9
2005-06-18T02:47:00Z,NA,New Hampshire,672,0,142,814,1,9
2005-06-24T08:24:34Z,NA,New Hampshire,672,0,142,814,1,9
2005-06-30T08:23:28Z,NA,New Hampshire,672,0,142,814,1,9
2005-07-14T11:58:28Z,NA,New Hampshire,672,0,142,814,1,9
2005-07-21T13:11:55Z,NA,New Hampshire,672,0,149,821,1,9
2005-07-27T09:54:08Z,NA,New Hampshire,672,0,149,821,1,9
2005-08-05T10:54:44Z,NA,New Hampshire,672,0,149,821,1,9
2005-08-11T02:56:34Z,NA,New Hampshire,672,0,149,821,1,9
2005-08-19T13:12:05Z,NA,New Hampshire,672,0,149,821,1,9
2005-08-26T04:58:55Z,NA,New Hampshire,687,0,154,841,1,9
2005-09-08T18:12:01Z,NA,New Hampshire,687,0,154,841,1,9
2005-09-16T10:26:52Z,NA,New Hampshire,687,0,154,841,1,9
2005-09-23T21:58:44Z,NA,New Hampshire,687,0,154,841,1,9
2005-09-29T11:08:47Z,NA,New Hampshire,702,0,159,861,1,9
2005-10-06T12:27:16Z,NA,New Hampshire,702,0,159,861,1,9
2005-10-12T18:07:18Z,NA,New Hampshire,702,0,159,861,1,9
2005-10-21T16:26:04Z,NA,New Hampshire,723,0,170,893,1,11
2005-10-26T20:59:47Z,NA,New Hampshire,723,0,170,893,1,11
2005-11-11T00:24:32Z,NA,New Hampshire,723,0,170,893,1,11
2005-11-17T20:02:30Z,NA,New Hampshire,723,0,170,893,1,11
2005-11-26T15:15:41Z,NA,New Hampshire,723,0,170,893,1,11
2005-11-30T05:14:38Z,NA,New Hampshire,723,0,170,893,1,11
2005-12-03T01:17:27Z,NA,New Hampshire,723,0,170,893,1,11
2005-12-14T02:11:48Z,NA,New Hampshire,723,0,170,893,1,11
2005-12-17T09:06:14Z,NA,New Hampshire,792,0,173,965,1,11
2005-12-22T13:33:27Z,NA,New Hampshire,823,0,180,1003,1,11
2005-12-29T16:43:57Z,NA,New Hampshire,823,0,180,1003,1,11
2006-01-05T04:20:41Z,NA,New Hampshire,823,0,180,1003,1,11
2006-01-12T00:44:06Z,NA,New Hampshire,823,0,180,1003,1,11
2006-01-18T07:30:58Z,NA,New Hampshire,823,0,180,1003,1,11
2006-01-25T07:04:26Z,NA,New Hampshire,823,0,180,1003,1,11
2006-02-01T18:42:41Z,NA,New Hampshire,867,0,191,1058,1,12
2006-02-09T03:48:52Z,NA,New Hampshire,867,0,191,1058,1,12
2006-02-16T00:02:07Z,NA,New Hampshire,867,0,191,1058,1,12
2006-02-23T03:22:51Z,NA,New Hampshire,867,0,191,1058,1,12
2006-03-01T23:39:37Z,NA,New Hampshire,961,0,194,1155,1,14
2006-03-06T22:54:12Z,NA,New Hampshire,961,0,194,1155,1,14
2006-03-08T23:37:12Z,NA,New Hampshire,961,0,194,1155,1,14
2006-03-10T12:27:12Z,NA,New Hampshire,961,0,194,1155,1,14
2006-03-15T22:30:40Z,NA,New Hampshire,961,0,194,1155,1,14
2006-03-23T00:41:09Z,NA,New Hampshire,961,0,194,1155,1,14
2006-03-30T04:28:09Z,NA,New Hampshire,999,0,196,1195,1,14
2006-04-06T13:11:34Z,NA,New Hampshire,999,0,196,1195,1,14
2006-04-13T01:08:55Z,NA,New Hampshire,999,0,196,1195,1,14
2006-04-19T23:22:03Z,NA,New Hampshire,999,0,196,1195,1,14
2006-04-26T23:34:19Z,NA,New Hampshire,999,0,196,1195,1,14
2006-05-03T20:51:50Z,NA,New Hampshire,1019,0,209,1228,1,14
2006-05-10T22:18:14Z,NA,New Hampshire,1019,0,209,1228,1,14
2006-05-18T02:43:58Z,NA,New Hampshire,1019,0,209,1228,1,14
2006-05-24T23:22:32Z,NA,New Hampshire,1019,0,209,1228,1,14
2006-06-01T04:38:33Z,NA,New Hampshire,1029,0,213,1242,1,16
2006-06-08T04:34:32Z,NA,New Hampshire,1029,0,213,1242,1,16
2006-06-14T23:28:02Z,NA,New Hampshire,1029,0,213,1242,1,16
2006-06-22T01:35:39Z,NA,New Hampshire,1029,0,213,1242,1,16
2006-06-23T01:58:31Z,NA,New Hampshire,1029,0,213,1242,1,16
2006-06-29T02:52:11Z,NA,New Hampshire,1029,0,213,1242,1,16
2006-07-05T15:52:58Z,NA,New Hampshire,1039,0,228,1267,1,16
2006-07-13T13:26:22Z,NA,New Hampshire,1039,0,228,1267,1,16
2006-07-20T04:50:27Z,NA,New Hampshire,1039,0,228,1267,1,16
2006-07-27T08:24:57Z,NA,New Hampshire,1039,0,228,1267,1,16
2006-08-03T02:35:29Z,NA,New Hampshire,1039,0,239,1278,1,16
2006-08-09T15:38:47Z,NA,New Hampshire,1039,0,239,1278,1,16
2006-08-17T04:16:00Z,NA,New Hampshire,1039,0,239,1278,1,16
2006-08-24T03:37:50Z,NA,New Hampshire,1039,0,239,1278,1,16
2006-08-30T20:56:17Z,NA,New Hampshire,1039,0,239,1278,1,16
2006-09-02T23:27:25Z,NA,New Hampshire,1039,0,239,1278,1,16
2006-09-06T20:54:19Z,NA,New Hampshire,1039,0,239,1278,1,16
2006-09-13T16:04:41Z,NA,New Hampshire,1039,0,244,1283,1,16
2006-09-20T07:37:51Z,NA,New Hampshire,1039,0,244,1283,1,16
2006-09-26T01:10:01Z,NA,New Hampshire,1039,0,244,1283,1,16
2006-09-27T10:37:40Z,NA,New Hampshire,1039,0,244,1283,1,16
2006-10-04T09:03:40Z,NA,New Hampshire,1039,0,265,1304,1,16
2006-10-08T07:33:17Z,NA,New Hampshire,1039,0,265,1304,1,16
2006-10-11T09:37:58Z,NA,New Hampshire,1039,0,265,1304,1,16
2006-10-13T00:12:27Z,NA,New Hampshire,1039,0,265,1304,1,16
2006-10-18T07:36:20Z,NA,New Hampshire,1039,0,265,1304,1,16
2006-10-25T07:54:48Z,NA,New Hampshire,1039,0,265,1304,1,16
2006-11-01T10:16:16Z,NA,New Hampshire,1039,0,265,1304,1,16
2006-11-08T06:46:32Z,NA,New Hampshire,1039,0,269,1308,1,16
2006-11-15T06:17:30Z,NA,New Hampshire,1039,0,269,1308,1,16
2006-11-22T04:42:48Z,NA,New Hampshire,1039,0,269,1308,1,16
2006-11-29T14:02:55Z,NA,New Hampshire,1039,0,269,1308,1,16
2006-12-06T09:29:35Z,NA,New Hampshire,1039,0,269,1308,1,16
2006-12-08T05:42:46Z,NA,New Hampshire,1039,0,269,1308,1,16
2006-12-13T06:26:04Z,NA,New Hampshire,1039,0,269,1308,1,16
2006-12-20T05:07:29Z,NA,New Hampshire,1057,0,281,1338,1,17
2006-12-27T09:14:41Z,NA,New Hampshire,1057,0,281,1338,1,17
2007-01-10T05:04:38Z,NA,New Hampshire,1057,0,281,1338,1,17
2007-02-14T08:01:41Z,NA,New Hampshire,1147,0,292,1439,1,18
2007-02-22T23:49:41Z,NA,New Hampshire,1147,0,292,1439,1,18
2007-03-14T07:21:53Z,NA,New Hampshire,1147,0,298,1445,1,18
2007-04-05T09:35:06Z,NA,New Hampshire,1197,0,313,1510,1,18
2007-04-11T11:45:40Z,NA,New Hampshire,1197,0,313,1510,1,18
2007-05-09T05:38:21Z,NA,New Hampshire,1207,0,323,1530,1,18
2007-06-13T05:55:15Z,NA,New Hampshire,1227,0,329,1556,1,18
2007-07-11T08:08:58Z,NA,New Hampshire,1257,0,336,1593,1,18
2007-07-14T19:48:36Z,NA,New Hampshire,1257,0,336,1593,1,18
2007-08-15T09:32:28Z,NA,New Hampshire,1257,0,336,1593,1,18
2007-09-12T10:05:55Z,NA,New Hampshire,1387,0,356,1743,1,19
2007-10-10T11:33:05Z,NA,New Hampshire,1437,0,357,1794,1,20
2007-11-14T12:44:09Z,NA,New Hampshire,1437,0,357,1794,1,20
2007-12-12T09:03:04Z,NA,New Hampshire,1497,0,377,1874,1,20
2008-01-03T18:42:58Z,NA,New Hampshire,1497,0,377,1874,1,20
2008-01-09T18:33:25Z,NA,New Hampshire,1497,0,377,1874,1,20
2008-02-13T11:18:49Z,NA,New Hampshire,1497,0,377,1874,1,20
2008-03-12T06:44:08Z,NA,New Hampshire,1497,0,377,1874,1,20
2008-04-09T08:58:05Z,NA,New Hampshire,1497,0,377,1874,1,20
2008-05-14T09:17:24Z,NA,New Hampshire,1627,0,402,2029,1,22
2008-05-23T17:36:46Z,NA,New Hampshire,1661,0,441,2102,1,22
2008-06-11T15:53:31Z,NA,New Hampshire,1688,0,441,2129,1,22
2008-08-13T17:45:04Z,2008-06-01,New Hampshire,1863,0,467,2330,1,23
2008-09-10T17:57:37Z,2008-06-01,New Hampshire,1863,0,467,2330,1,23
2008-09-18T00:33:09Z,2008-06-01,New Hampshire,1863,0,467,2330,1,23
2008-10-12T11:50:00Z,2008-08-01,New Hampshire,2094,0,481,2575,1,25
2008-10-15T14:18:56Z,2008-08-01,New Hampshire,2094,0,481,2575,1,25
2008-11-12T22:12:36Z,2008-09-01,New Hampshire,2311,0,492,2803,1,25
2008-12-10T17:11:35Z,2008-10-01,New Hampshire,2547,0,502,3049,1,25
2009-01-14T20:15:24Z,2008-11-01,New Hampshire,2703,0,512,3215,1,27
2009-01-18T04:36:39Z,2008-11-01,New Hampshire,2703,0,512,3215,1,27
2009-02-11T23:40:27Z,2008-12-01,New Hampshire,2734,0,524,3258,1,27
2009-03-11T03:19:28Z,2009-01-01,New Hampshire,2739,0,524,3263,1,27
2009-03-11T16:25:59Z,2009-01-01,New Hampshire,2739,0,524,3263,1,27
2009-04-17T15:46:29Z,2009-02-01,New Hampshire,2772,0,531,3303,1,27
2009-05-12T12:41:31Z,2009-03-01,New Hampshire,2795,0,533,3328,1,27
2009-05-14T01:15:56Z,2009-03-01,New Hampshire,2795,0,533,3328,1,27
2009-06-11T02:36:59Z,2009-04-01,New Hampshire,2795,0,550,3345,1,30
2009-07-15T19:49:15Z,2009-05-01,New Hampshire,2832,0,551,3383,1,31
2009-08-05T22:37:17Z,2009-06-01,New Hampshire,2836,0,565,3401,1,31
2009-09-03T17:21:06Z,2009-07-01,New Hampshire,2881,0,571,3452,1,31
2009-09-09T15:58:21Z,2009-07-01,New Hampshire,2881,0,571,3452,1,31
2010-01-05T05:42:22Z,2009-11-01,New Hampshire,2922,0,586,3508,1,35
2010-02-13T10:33:54Z,2009-12-01,New Hampshire,3069,0,621,3690,1,38
2010-03-17T12:00:23Z,2010-01-01,New Hampshire,3069,0,622,3691,1,42
2010-04-09T22:36:56Z,2010-02-01,New Hampshire,3069,0,637,3706,1,42
2010-06-15T00:36:27Z,2010-04-01,New Hampshire,3182,0,680,3862,1,47
2010-07-12T18:11:44Z,2010-05-01,New Hampshire,3182,0,691,3873,1,48
2010-08-19T01:20:22Z,2010-06-01,New Hampshire,3209,0,705,3914,1,48
2010-09-02T17:21:59Z,2010-07-01,New Hampshire,3209,0,710,3919,1,51
2010-10-14T04:38:19Z,2010-08-01,New Hampshire,3260,0,726,3986,1,54
2011-01-11T09:38:35Z,2010-11-01,New Hampshire,3275,0,764,4039,1,60
2011-01-27T07:55:31Z,2010-12-01,New Hampshire,3285,0,776,4061,1,61
2011-04-10T20:28:36Z,2011-02-01,New Hampshire,3355,0,792,4147,1,65
2011-07-06T14:24:51Z,2011-07-01,New Hampshire,3657,0,870,4527,1,84
2011-09-03T02:28:29Z,2011-07-01,New Hampshire,3657,0,870,4527,1,84
2011-10-01T20:55:11Z,2011-08-01,New Hampshire,3753,0,890,4643,1,84
2011-10-22T09:39:59Z,2011-09-01,New Hampshire,3882,0,907,4789,1,84
2011-11-01T09:09:45Z,2011-09-01,New Hampshire,3882,0,907,4789,1,84
2011-11-15T11:45:07Z,2011-09-01,New Hampshire,3882,0,907,4789,1,84
2011-12-02T05:07:58Z,2011-10-01,New Hampshire,3970,0,917,4887,1,87
2012-07-01T05:27:45Z,2012-05-01,New Hampshire,4700,0,1007,5707,1,100
2012-08-15T16:01:13Z,2012-06-01,New Hampshire,4829,0,1024,5853,1,106
2012-09-11T09:25:25Z,2012-07-01,New Hampshire,4990,0,1029,6019,1,109
2012-09-13T07:44:30Z,2012-07-01,New Hampshire,4990,0,1029,6019,1,109
2012-09-13T07:44:44Z,2012-07-01,New Hampshire,4990,0,1029,6019,1,109
2012-09-15T12:42:15Z,2012-07-01,New Hampshire,4990,0,1029,6019,1,109
2012-09-21T12:24:19Z,2012-07-01,New Hampshire,4990,0,1029,6019,1,109
2012-09-27T16:19:52Z,2012-08-01,New Hampshire,5164,0,1033,6197,1,113
2012-09-27T16:23:04Z,2012-08-01,New Hampshire,5164,0,1033,6197,1,113
2012-09-28T03:18:50Z,2012-08-01,New Hampshire,5164,0,1033,6197,1,113
2012-10-14T05:40:04Z,2012-08-01,New Hampshire,5164,0,1033,6197,1,113
2012-10-14T14:59:14Z,2012-08-01,New Hampshire,5164,0,1033,6197,1,113
2012-10-17T23:00:03Z,2012-08-01,New Hampshire,5164,0,1033,6197,1,113
2012-10-18T12:40:13Z,2012-08-01,New Hampshire,5164,0,1033,6197,1,113
2012-10-21T06:13:38Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2012-10-22T16:23:30Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2012-10-23T20:07:59Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2012-10-25T07:21:44Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2012-10-27T09:35:45Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2012-10-28T03:11:45Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2012-10-30T02:45:45Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2012-10-31T00:25:01Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2012-11-03T06:36:43Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2012-11-05T11:22:18Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2012-11-14T07:24:58Z,2012-09-01,New Hampshire,5405,0,1037,6442,1,113
2013-01-17T01:47:13Z,2012-11-01,New Hampshire,5910,0,1065,6975,1,118
2013-01-20T02:18:20Z,2012-12-01,New Hampshire,5909,0,1071,6980,1,118
2013-01-30T04:37:10Z,2012-12-01,New Hampshire,5909,0,1071,6980,1,118
2013-01-31T06:07:47Z,2012-12-01,New Hampshire,5909,0,1071,6980,1,118
2013-02-18T05:38:42Z,2012-12-01,New Hampshire,5909,0,1071,6980,1,118
2013-03-17T06:46:45Z,2013-01-01,New Hampshire,6137,0,1088,7225,1,118
2013-04-02T00:01:50Z,2013-01-01,New Hampshire,6137,0,1088,7225,1,118
2013-05-11T07:10:18Z,2013-03-01,New Hampshire,6222,0,1115,7337,1,126
2013-05-11T17:11:40Z,2013-03-01,New Hampshire,6222,0,1115,7337,1,126
2013-05-24T01:53:37Z,2013-03-01,New Hampshire,6222,0,1115,7337,1,126
2013-06-01T10:41:14Z,2013-04-01,New Hampshire,6392,0,1115,7507,1,127
2013-08-25T06:20:55Z,2013-06-01,New Hampshire,6541,0,1144,7685,1,133
2013-09-18T05:04:39Z,2013-07-01,New Hampshire,6602,0,1147,7749,1,135
2013-10-08T08:33:36Z,2013-08-01,New Hampshire,6768,0,1161,7929,1,135
2013-10-14T17:22:48Z,2013-08-01,New Hampshire,6768,0,1161,7929,1,135
2013-10-14T20:04:37Z,2013-08-01,New Hampshire,6768,0,1161,7929,1,135
2013-12-30T20:36:26Z,2013-11-01,New Hampshire,6915,0,1194,8109,1,143
2013-12-30T21:00:07Z,2013-11-01,New Hampshire,6915,0,1194,8109,1,143
2014-02-09T00:23:04Z,2013-12-01,New Hampshire,6997,0,1207,8204,1,148
2014-02-09T23:32:30Z,2013-12-01,New Hampshire,6997,0,1207,8204,1,148
2014-07-08T10:15:43Z,2014-05-01,New Hampshire,7220,0,1227,8447,1,161
2014-07-18T06:34:14Z,2014-05-01,New Hampshire,7220,0,1227,8447,1,161
2014-09-21T07:54:44Z,2014-08-01,New Hampshire,7545,0,1277,8822,1,189
2014-10-19T19:56:29Z,2014-08-01,New Hampshire,7545,0,1277,8822,1,189
2014-11-29T17:45:57Z,2014-09-01,New Hampshire,7545,0,1301,8846,1,192
2014-12-15T08:30:55Z,2014-10-01,New Hampshire,7797,0,1322,9119,1,193
2014-12-26T09:29:17Z,2014-10-01,New Hampshire,7797,0,1322,9119,1,193
2015-01-07T16:29:32Z,2014-10-01,New Hampshire,7797,0,1322,9119,1,193
2015-01-20T15:58:13Z,2014-11-01,New Hampshire,7881,0,1334,9215,1,194
2015-01-22T16:28:43Z,2014-11-01,New Hampshire,7881,0,1334,9215,1,194
2015-01-22T22:15:48Z,2014-11-01,New Hampshire,7881,0,1334,9215,1,194
2015-01-23T19:15:30Z,2014-11-01,New Hampshire,7881,0,1334,9215,1,194
2015-01-24T04:27:22Z,2014-11-01,New Hampshire,7881,0,1334,9215,1,194
2015-01-24T17:26:22Z,2014-11-01,New Hampshire,7881,0,1334,9215,1,194
2015-01-25T00:10:30Z,2014-11-01,New Hampshire,7881,0,1334,9215,1,194
2015-01-25T23:58:32Z,2014-11-01,New Hampshire,7881,0,1334,9215,1,194
2015-01-26T10:11:36Z,2014-11-01,New Hampshire,7881,0,1334,9215,1,194
2015-02-09T22:49:06Z,2014-12-01,New Hampshire,8123,0,1343,9466,1,200
2015-02-13T18:53:37Z,2014-12-01,New Hampshire,8123,0,1343,9466,1,200
2015-02-14T03:59:09Z,2014-12-01,New Hampshire,8123,0,1343,9466,1,200
2015-02-27T01:35:20Z,2015-01-01,New Hampshire,8208,0,1358,9566,1,202
2015-03-10T00:29:59Z,2015-01-01,New Hampshire,8208,0,1358,9566,1,202
2015-03-21T23:28:48Z,2015-01-01,New Hampshire,8208,0,1358,9566,1,202
2015-03-29T16:16:27Z,2015-02-01,New Hampshire,8208,0,1386,9594,1,205
2015-04-30T12:57:08Z,2015-03-01,New Hampshire,8208,0,1393,9601,1,211
2015-05-04T10:01:16Z,2015-03-01,New Hampshire,8208,0,1393,9601,1,211
2015-06-05T17:24:00Z,2015-04-01,New Hampshire,8292,0,1401,9693,1,215
2015-07-04T19:01:57Z,2015-05-01,New Hampshire,8374,0,1411,9785,1,215
2015-07-20T18:26:01Z,2015-05-01,New Hampshire,8374,0,1411,9785,1,215
2015-08-19T16:06:50Z,2015-06-01,New Hampshire,8629,0,1421,10050,1,220
2015-09-08T00:23:59Z,2015-06-01,New Hampshire,8629,0,1421,10050,1,220
2015-09-08T15:04:29Z,2015-06-01,New Hampshire,8629,0,1421,10050,1,220
2015-09-08T17:03:05Z,2015-06-01,New Hampshire,8629,0,1421,10050,1,220
2015-11-04T00:03:42Z,2015-09-01,New Hampshire,8796,0,1467,10263,1,224
2015-11-10T16:10:19Z,2015-09-01,New Hampshire,8796,0,1467,10263,1,224
2016-01-21T04:17:14Z,2015-11-01,New Hampshire,9143,0,1490,10633,1,227
2016-02-28T00:17:51Z,2015-12-01,New Hampshire,9316,0,1508,10824,1,234
2016-03-05T14:38:32Z,2015-12-01,New Hampshire,9316,0,1508,10824,1,234
2016-03-12T22:16:49Z,2016-01-01,New Hampshire,9316,0,1523,10839,1,236
2016-04-12T15:54:30Z,2016-02-01,New Hampshire,9316,0,1523,10839,1,242
2016-04-23T04:18:36Z,2016-03-01,New Hampshire,9316,0,1536,10852,1,247
2017-01-06T07:31:00Z,2016-11-01,New Hampshire,10097,0,1635,11732,1,265
2017-01-27T17:44:55Z,2016-11-01,New Hampshire,10097,0,1635,11732,1,265
2017-01-29T01:32:26Z,2016-11-01,New Hampshire,10097,0,1635,11732,1,265
2017-02-27T17:31:46Z,2016-12-01,New Hampshire,10175,0,1644,11819,1,272
2017-04-09T20:26:27Z,2017-02-01,New Hampshire,10335,0,1658,11993,1,277
2017-05-05T05:42:22Z,2017-02-01,New Hampshire,10335,0,1658,11993,1,277
2017-05-13T04:05:12Z,2017-02-01,New Hampshire,10335,0,1658,11993,1,277
2017-05-16T14:40:07Z,2017-03-01,New Hampshire,10618,0,1681,12299,1,286
2017-05-16T20:14:25Z,2017-03-01,New Hampshire,10618,0,1681,12299,1,286
2017-05-18T00:37:07Z,2017-03-01,New Hampshire,10618,0,1681,12299,1,286
2017-05-20T05:02:54Z,2017-03-01,New Hampshire,10618,0,1681,12299,1,286
